shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
21.1,47.15138,27.58788,99
21.1,47.15142,27.58783,100
21.1,47.15146,27.58777,101
21.1,47.15149,27.58775,102
21.1,47.15154,27.5877,103
21.1,47.15157,27.58768,104
21.1,47.15192,27.58794,105
21.1,47.152,27.588,106
21.1,47.15209,27.58809,107
21.1,47.15211,27.58805,108
21.1,47.15217,27.5879,109
21.1,47.15239,27.5874,110
21.1,47.1524,27.58737,111
21.1,47.15261,27.58688,112
21.1,47.15267,27.58675,113
21.1,47.15272,27.58662,114
21.1,47.15287,27.58629,115
21.1,47.15333,27.58521,116
21.1,47.1537,27.58435,117
21.1,47.15372,27.58431,118
21.1,47.15374,27.58427,119
21.1,47.15383,27.58409,120
21.1,47.15399,27.58373,121
21.1,47.154340,27.582950,122
21.1,47.15469,27.58217,123
21.1,47.15475,27.58205,124
21.1,47.155125,27.581250,125
21.1,47.1555,27.58045,126
21.1,47.15563,27.58016,127
21.1,47.156045,27.579280,128
21.1,47.15646,27.5784,129
21.1,47.15694,27.57737,130
21.1,47.15704,27.57712,131
21.1,47.15713,27.57689,132
21.1,47.15731,27.57657,133
21.1,47.15732,27.57655,134
21.1,47.15749,27.57632,135
21.1,47.15767,27.57611,136
21.1,47.15784,27.57594,137
21.1,47.15802,27.57579,138
21.1,47.15804,27.57577,139
21.1,47.15817,27.57569,140
21.1,47.15837,27.57556,141
21.1,47.15849,27.57551,142
21.1,47.15859,27.57547,143
21.1,47.15865,27.57548,144
21.1,47.15878,27.57549,145
21.1,47.15883,27.5755,146
21.1,47.15888,27.57549,147
21.1,47.15892,27.57547,148
21.1,47.15913,27.57546,149
21.1,47.1593,27.57543,150
21.1,47.15943,27.57539,151
21.1,47.15959,27.5753,152
21.1,47.15972,27.57521,153
21.1,47.15987,27.5751,154
21.1,47.16,27.57499,155
21.1,47.16016,27.57484,156
21.1,47.16025,27.57476,157
21.1,47.16035,27.57467,158
21.1,47.16051,27.57446,159
21.1,47.16065,27.57419,160
21.1,47.16078,27.57386,161
21.1,47.16085,27.5736,162
21.1,47.16089,27.57335,163
21.1,47.16091,27.57312,164
21.1,47.160900,27.572180,165
21.1,47.16089,27.57124,166
21.1,47.1609,27.57101,167
21.1,47.16093,27.57074,168
21.1,47.161,27.57046,169
21.1,47.16134,27.56936,170
21.1,47.16145,27.569,171
21.1,47.1615,27.56884,172
21.1,47.161755,27.568010,173
21.1,47.16201,27.56718,174
21.1,47.16206,27.56707,175
21.1,47.1621,27.56698,176
21.1,47.16215,27.56688,177
21.1,47.16217,27.56684,178
21.1,47.162630,27.565895,179
21.1,47.16309,27.56495,180
21.1,47.1632,27.56473,181
21.1,47.16327,27.56458,182
21.1,47.16337,27.56437,183
21.1,47.16345,27.5642,184
21.1,47.164025,27.563020,185
21.1,47.1646,27.56184,186
21.1,47.16463,27.56179,187
21.1,47.16479,27.56145,188
21.1,47.165545,27.559915,189
21.1,47.1663,27.55838,190
21.1,47.16651,27.55793,191
21.1,47.16663,27.55768,192
21.1,47.16673,27.55755,193
21.1,47.16679,27.55754,194
21.1,47.16682,27.55751,195
21.1,47.16684,27.55748,196
21.1,47.16685,27.55744,197
21.1,47.16686,27.5574,198
21.1,47.16685,27.55735,199
21.1,47.16684,27.55731,200
21.1,47.16681,27.55727,201
21.1,47.16678,27.55707,202
21.1,47.166775,27.555560,203
21.1,47.16677,27.55405,204
21.1,47.166765,27.552450,205
21.1,47.16676,27.55085,206
21.1,47.166755,27.548835,207
21.1,47.16675,27.54682,208
21.1,47.166740,27.545915,209
21.1,47.16673,27.54501,210
21.1,47.16672,27.54395,211
21.1,47.16681,27.54326,212
21.1,47.16691,27.54307,213
21.1,47.167350,27.542530,214
21.1,47.16779,27.54199,215
21.1,47.16811,27.54159,216
21.1,47.16827,27.54139,217
43.0,47.16602,27.57084,0
43.0,47.16603,27.57085,1
43.0,47.1661,27.57102,2
43.0,47.16621,27.5713,3
43.0,47.16628,27.5715,4
43.0,47.16632,27.57159,5
43.0,47.16635,27.57168,6
43.0,47.16672,27.57263,7
43.0,47.167055,27.573430,8
43.0,47.16739,27.57423,9
43.0,47.16721,27.57481,10
43.0,47.16715,27.57499,11
43.0,47.16709,27.57518,12
43.0,47.166795,27.576245,13
43.0,47.1665,27.57731,14
43.0,47.16644,27.57752,15
43.0,47.16618,27.57851,16
43.0,47.16601,27.57913,17
43.0,47.16594,27.57939,18
43.0,47.16579,27.57992,19
43.0,47.16567,27.5804,20
43.0,47.16557,27.58074,21
43.0,47.16556,27.58077,22
43.0,47.16551,27.58097,23
43.0,47.16538,27.58143,24
43.0,47.16529,27.58174,25
43.0,47.16556,27.58194,26
43.0,47.16563,27.58199,27
43.0,47.16592,27.5822,28
43.0,47.16607,27.58231,29
43.0,47.1664,27.58254,30
43.0,47.16683,27.58285,31
43.0,47.167,27.58296,32
43.0,47.16735,27.58317,33
43.0,47.16733,27.58325,34
43.0,47.16716,27.58391,35
43.0,47.16689,27.58495,36
43.0,47.16679,27.58535,37
43.0,47.16656,27.58624,38
43.0,47.16647,27.58658,39
43.0,47.1663,27.58723,40
43.0,47.16626,27.5874,41
43.0,47.16606,27.58821,42
43.0,47.16594,27.5887,43
43.0,47.1659,27.58886,44
43.0,47.16573,27.5896,45
43.0,47.16568,27.58978,46
43.0,47.16551,27.59044,47
43.0,47.16472,27.59093,48
43.0,47.16464,27.59098,49
43.0,47.16455,27.59105,50
43.0,47.16452,27.59108,51
43.0,47.16445,27.59115,52
43.0,47.16437,27.59123,53
43.0,47.16435,27.59143,54
43.0,47.16425,27.59175,55
43.0,47.16477,27.59213,56
43.0,47.16495,27.59225,57
43.0,47.16569,27.59287,58
43.0,47.16585,27.59294,59
43.0,47.16615,27.59302,60
43.0,47.16621,27.59305,61
43.0,47.16634,27.59316,62
43.0,47.16642,27.59327,63
43.0,47.16649,27.59337,64
43.0,47.16658,27.59352,65
43.0,47.16693,27.59441,66
43.0,47.16697,27.59453,67
43.0,47.167,27.59464,68
43.0,47.16701,27.59477,69
43.0,47.16702,27.59482,70
43.0,47.16701,27.59504,71
43.0,47.16695,27.59529,72
43.0,47.16666,27.59576,73
43.0,47.16651,27.59607,74
43.0,47.16629,27.59694,75
43.0,47.16625,27.59728,76
43.0,47.16626,27.59734,77
43.0,47.16634,27.598,78
43.0,47.16622,27.59845,79
43.0,47.16615,27.59868,80
43.0,47.16647,27.59901,81
43.0,47.16702,27.59957,82
43.0,47.16739,27.5999,83
43.0,47.16749,27.59996,84
43.0,47.168020,27.599905,85
43.0,47.16855,27.59985,86
43.0,47.16903,27.59986,87
43.0,47.16972,27.59993,88
43.0,47.17012,27.59986,89
43.0,47.1702,27.59984,90
43.0,47.17051,27.59978,91
43.0,47.171110,27.599595,92
43.0,47.17171,27.59941,93
43.0,47.17178,27.59939,94
43.0,47.17255,27.59911,95
43.0,47.173650,27.598725,96
43.0,47.17475,27.59834,97
43.0,47.17507,27.59824,98
43.0,47.17541,27.59819,99
43.0,47.17583,27.59816,100
43.0,47.176530,27.598130,101
43.0,47.17723,27.5981,102
43.0,47.17782,27.59808,103
43.0,47.17859,27.59804,104
43.0,47.17892,27.59802,105
43.0,47.179530,27.597990,106
43.0,47.18014,27.59796,107
43.0,47.1803,27.59795,108
43.0,47.18053,27.59792,109
43.0,47.181020,27.597850,110
43.0,47.18151,27.59778,111
43.0,47.182855,27.597375,112
43.0,47.1842,27.59697,113
43.0,47.18423,27.59723,114
43.0,47.18419,27.59752,115
43.0,47.18383,27.59784,116
43.0,47.18365,27.59804,117
43.0,47.18354,27.5982,118
43.0,47.18339,27.59844,119
43.0,47.18337,27.59848,120
43.0,47.18318,27.59897,121
43.0,47.18312,27.59913,122
43.0,47.18293,27.59964,123
43.0,47.18286,27.59983,124
43.0,47.18275,27.60009,125
43.0,47.18273,27.60016,126
43.0,47.18269,27.60025,127
43.0,47.18252,27.60058,128
43.0,47.18233,27.60095,129
43.0,47.18231,27.60098,130
43.0,47.18223,27.60112,131
43.0,47.18204,27.6015,132
43.0,47.18192,27.60172,133
43.0,47.18172,27.60208,134
43.0,47.18149,27.6024,135
43.0,47.18131,27.60258,136
43.0,47.18085,27.60301,137
43.0,47.18053,27.60331,138
43.0,47.18036,27.60347,139
43.0,47.17981,27.60386,140
43.0,47.17953,27.60404,141
43.0,47.179,27.60453,142
43.0,47.17874,27.60478,143
43.0,47.17852,27.60499,144
43.0,47.178160,27.605420,145
43.0,47.1778,27.60585,146
43.0,47.17741,27.60637,147
43.0,47.17732,27.60649,148
43.0,47.17723,27.60664,149
43.0,47.17711,27.60684,150
43.0,47.177,27.60713,151
43.0,47.17694,27.60726,152
43.0,47.17687,27.60729,153
43.0,47.17685,27.60732,154
43.0,47.17686,27.60741,155
43.0,47.17687,27.60743,156
43.0,47.1769,27.60746,157
43.0,47.17693,27.60745,158
43.0,47.17697,27.60755,159
43.0,47.1772,27.6083,160
43.0,47.17727,27.60852,161
43.0,47.17736,27.60875,162
43.0,47.17747,27.60904,163
43.0,47.17761,27.60931,164
43.0,47.17769,27.60938,165
43.0,47.1779,27.60956,166
43.0,47.1782,27.60965,167
43.0,47.17853,27.60967,168
43.0,47.17932,27.6093,169
43.0,47.17946,27.60923,170
43.0,47.1795,27.60921,171
43.0,47.17959,27.60917,172
43.0,47.17991,27.60902,173
43.0,47.18013,27.60906,174
43.0,47.18025,27.60918,175
43.0,47.18026,27.60941,176
43.0,47.18,27.60985,177
43.0,47.17988,27.61005,178
43.0,47.17986,27.61007,179
43.0,47.17968,27.61035,180
43.0,47.17966,27.61038,181
43.0,47.17955,27.61065,182
43.0,47.17949,27.6108,183
43.0,47.17921,27.61157,184
43.0,47.178960,27.612525,185
43.0,47.17871,27.61348,186
43.0,47.17832,27.61443,187
43.0,47.17796,27.6151,188
43.0,47.17748,27.61555,189
43.0,47.176495,27.616275,190
43.0,47.17551,27.617,191
43.0,47.17524,27.6172,192
43.0,47.17506,27.61739,193
43.0,47.17492,27.61754,194
43.0,47.17484,27.61774,195
43.0,47.17481,27.61793,196
43.0,47.17482,27.61814,197
43.0,47.17488,27.61836,198
43.0,47.17497,27.61854,199
43.0,47.17505,27.61864,200
43.0,47.17516,27.61875,201
43.0,47.17526,27.61878,202
43.0,47.17538,27.61877,203
43.0,47.17548,27.61873,204
43.0,47.17557,27.61867,205
43.0,47.17564,27.61858,206
43.0,47.17571,27.61844,207
43.0,47.17577,27.61826,208
43.0,47.17581,27.61808,209
43.0,47.17585,27.61798,210
43.0,47.17589,27.6179,211
43.0,47.17598,27.61778,212
43.0,47.17608,27.61769,213
43.0,47.17636,27.61749,214
43.0,47.1764,27.6176,215
43.0,47.17645,27.61762,216
43.0,47.1765,27.61761,217
43.0,47.17651,27.6176,218
43.0,47.17671,27.61746,219
43.0,47.17673,27.6174,220
43.0,47.17671,27.61723,221
43.0,47.17646,27.61741,222
43.1,47.17639,27.61746,0
43.1,47.17636,27.61749,1
43.1,47.17608,27.61769,2
43.1,47.17598,27.61778,3
43.1,47.17589,27.6179,4
43.1,47.17585,27.61798,5
43.1,47.17581,27.61808,6
43.1,47.17577,27.61826,7
43.1,47.17571,27.61844,8
43.1,47.17564,27.61858,9
43.1,47.17557,27.61867,10
43.1,47.17548,27.61873,11
43.1,47.17538,27.61877,12
43.1,47.17526,27.61878,13
43.1,47.17516,27.61875,14
43.1,47.17505,27.61864,15
43.1,47.17497,27.61854,16
43.1,47.17488,27.61836,17
43.1,47.17482,27.61814,18
43.1,47.17481,27.61793,19
43.1,47.17484,27.61774,20
43.1,47.17492,27.61754,21
43.1,47.17506,27.61739,22
43.1,47.17524,27.6172,23
43.1,47.17551,27.617,24
43.1,47.176495,27.616275,25
43.1,47.17748,27.61555,26
43.1,47.17796,27.6151,27
43.1,47.17832,27.61443,28
43.1,47.17871,27.61348,29
43.1,47.178960,27.612525,30
43.1,47.17921,27.61157,31
43.1,47.17949,27.6108,32
43.1,47.17955,27.61065,33
43.1,47.17966,27.61038,34
43.1,47.17968,27.61035,35
43.1,47.17986,27.61007,36
43.1,47.17988,27.61005,37
43.1,47.18,27.60985,38
43.1,47.18026,27.60941,39
43.1,47.18025,27.60918,40
43.1,47.18013,27.60906,41
43.1,47.17991,27.60902,42
43.1,47.17959,27.60917,43
43.1,47.1795,27.60921,44
43.1,47.17946,27.60923,45
43.1,47.17932,27.6093,46
43.1,47.17853,27.60967,47
43.1,47.1782,27.60965,48
43.1,47.1779,27.60956,49
43.1,47.17769,27.60938,50
43.1,47.17761,27.60931,51
43.1,47.17747,27.60904,52
43.1,47.17736,27.60875,53
43.1,47.17727,27.60852,54
43.1,47.1772,27.6083,55
43.1,47.17697,27.60755,56
43.1,47.17693,27.60745,57
43.1,47.17695,27.60744,58
43.1,47.17697,27.60742,59
43.1,47.17698,27.6074,60
43.1,47.17697,27.60729,61
43.1,47.17694,27.60726,62
43.1,47.177,27.60713,63
43.1,47.17711,27.60684,64
43.1,47.17723,27.60664,65
43.1,47.17732,27.60649,66
43.1,47.17741,27.60637,67
43.1,47.1778,27.60585,68
43.1,47.178160,27.605420,69
43.1,47.17852,27.60499,70
43.1,47.17874,27.60478,71
43.1,47.179,27.60453,72
43.1,47.17953,27.60404,73
43.1,47.17981,27.60386,74
43.1,47.18036,27.60347,75
43.1,47.18053,27.60331,76
43.1,47.18085,27.60301,77
43.1,47.18131,27.60258,78
43.1,47.18149,27.6024,79
43.1,47.18172,27.60208,80
43.1,47.18192,27.60172,81
43.1,47.18204,27.6015,82
43.1,47.18223,27.60112,83
43.1,47.18231,27.60098,84
43.1,47.18233,27.60095,85
43.1,47.18252,27.60058,86
43.1,47.18269,27.60025,87
43.1,47.18273,27.60016,88
43.1,47.18275,27.60009,89
43.1,47.18286,27.59983,90
43.1,47.18293,27.59964,91
43.1,47.18312,27.59913,92
43.1,47.18318,27.59897,93
43.1,47.18337,27.59848,94
43.1,47.18339,27.59844,95
43.1,47.18354,27.5982,96
43.1,47.18365,27.59804,97
43.1,47.18383,27.59784,98
43.1,47.18419,27.59752,99
43.1,47.18423,27.59723,100
43.1,47.1842,27.59697,101
43.1,47.182855,27.597375,102
43.1,47.18151,27.59778,103
43.1,47.181020,27.597850,104
43.1,47.18053,27.59792,105
43.1,47.1803,27.59795,106
43.1,47.18018,27.59796,107
43.1,47.179550,27.597990,108
43.1,47.17892,27.59802,109
43.1,47.17859,27.59804,110
43.1,47.17782,27.59808,111
43.1,47.17723,27.5981,112
43.1,47.176590,27.598130,113
43.1,47.17595,27.59816,114
43.1,47.17541,27.59819,115
43.1,47.17507,27.59824,116
43.1,47.17475,27.59834,117
43.1,47.173650,27.598725,118
43.1,47.17255,27.59911,119
43.1,47.17178,27.59939,120
43.1,47.17171,27.59941,121
43.1,47.171110,27.599595,122
43.1,47.17051,27.59978,123
43.1,47.1702,27.59984,124
43.1,47.17012,27.59986,125
43.1,47.16972,27.59993,126
43.1,47.16903,27.59986,127
43.1,47.16891,27.59985,128
43.1,47.16829,27.5994,129
43.1,47.16811,27.59912,130
43.1,47.16778,27.59875,131
43.1,47.16764,27.59863,132
43.1,47.16758,27.59862,133
43.1,47.16747,27.59859,134
43.1,47.16696,27.59832,135
43.1,47.16665,27.59815,136
43.1,47.16634,27.598,137
43.1,47.16626,27.59734,138
43.1,47.16625,27.59728,139
43.1,47.16629,27.59694,140
43.1,47.16651,27.59607,141
43.1,47.16666,27.59576,142
43.1,47.16695,27.59529,143
43.1,47.16701,27.59504,144
43.1,47.16702,27.59487,145
43.1,47.167,27.59464,146
43.1,47.16697,27.59453,147
43.1,47.16693,27.59441,148
43.1,47.16658,27.59352,149
43.1,47.16649,27.59337,150
43.1,47.16642,27.59327,151
43.1,47.16634,27.59316,152
43.1,47.16621,27.59305,153
43.1,47.16615,27.59302,154
43.1,47.16585,27.59294,155
43.1,47.16569,27.59287,156
43.1,47.16495,27.59225,157
43.1,47.1651,27.59188,158
43.1,47.1652,27.59162,159
43.1,47.16525,27.59147,160
43.1,47.16528,27.59137,161
43.1,47.16531,27.59125,162
43.1,47.16551,27.59044,163
43.1,47.16568,27.58978,164
43.1,47.16573,27.5896,165
43.1,47.16576,27.58946,166
43.1,47.1659,27.58886,167
43.1,47.16594,27.5887,168
43.1,47.16606,27.58821,169
43.1,47.16626,27.5874,170
43.1,47.1663,27.58723,171
43.1,47.16647,27.58658,172
43.1,47.16656,27.58624,173
43.1,47.16679,27.58535,174
43.1,47.16689,27.58495,175
43.1,47.16716,27.58391,176
43.1,47.16733,27.58325,177
43.1,47.16735,27.58317,178
43.1,47.167570,27.582285,179
43.1,47.16779,27.5814,180
43.1,47.16781,27.58133,181
43.1,47.16792,27.58094,182
43.1,47.16794,27.58086,183
43.1,47.168,27.5807,184
43.1,47.16807,27.58051,185
43.1,47.16813,27.58035,186
43.1,47.16814,27.58032,187
43.1,47.16843,27.57955,188
43.1,47.16845,27.5795,189
43.1,47.16848,27.57942,190
43.1,47.1685,27.57937,191
43.1,47.16862,27.57906,192
43.1,47.16867,27.57892,193
43.1,47.16875,27.57874,194
43.1,47.16898,27.5782,195
43.1,47.1691,27.57787,196
43.1,47.16921,27.57758,197
43.1,47.16928,27.57741,198
43.1,47.1693,27.57737,199
43.1,47.16938,27.5772,200
43.1,47.16948,27.57705,201
43.1,47.16959,27.57691,202
43.1,47.16965,27.57695,203
43.1,47.16971,27.57696,204
43.1,47.16978,27.57694,205
43.1,47.16985,27.5769,206
43.1,47.16991,27.57683,207
43.1,47.16995,27.57674,208
43.1,47.16997,27.57663,209
43.1,47.16995,27.57641,210
43.1,47.1699,27.5763,211
43.1,47.16983,27.57622,212
43.1,47.16974,27.57619,213
43.1,47.16962,27.57621,214
43.1,47.16956,27.57625,215
43.1,47.1695,27.57634,216
43.1,47.16946,27.57644,217
43.1,47.16913,27.57665,218
43.1,47.16896,27.57678,219
43.1,47.16889,27.57679,220
43.1,47.16885,27.5768,221
43.1,47.16869,27.57685,222
43.1,47.16832,27.57693,223
43.1,47.16831,27.57694,224
43.1,47.16807,27.57699,225
43.1,47.16757,27.57711,226
43.1,47.16753,27.57712,227
43.1,47.16736,27.57718,228
43.1,47.1671,27.57726,229
43.1,47.16676,27.57748,230
43.1,47.1666,27.57756,231
43.1,47.16644,27.57752,232
43.1,47.1665,27.57731,233
43.1,47.166795,27.576245,234
43.1,47.16709,27.57518,235
43.1,47.16715,27.57499,236
43.1,47.16721,27.57481,237
43.1,47.16739,27.57423,238
43.1,47.167055,27.573430,239
43.1,47.16672,27.57263,240
43.1,47.16635,27.57168,241
43.1,47.16632,27.57159,242
43.1,47.16628,27.5715,243
43.1,47.16621,27.5713,244
43.1,47.1661,27.57102,245
43.1,47.16603,27.57085,246
43.1,47.166,27.57062,247
43.1,47.16603,27.57044,248
43.1,47.16606,27.57036,249
43.1,47.16607,27.57026,250
43.1,47.16606,27.57016,251
43.1,47.16603,27.57007,252
43.1,47.16598,27.57,253
43.1,47.16591,27.56996,254
43.1,47.16582,27.56997,255
43.1,47.16576,27.57,256
43.1,47.16572,27.57005,257
43.1,47.16568,27.57013,258
43.1,47.16566,27.57021,259
43.1,47.16568,27.57038,260
43.1,47.16571,27.57045,261
43.1,47.16575,27.57051,262
43.1,47.1658,27.57054,263
43.1,47.16586,27.57056,264
43.1,47.16602,27.57084,265
16.0,47.15641,27.62372,0
16.0,47.15639,27.62376,1
16.0,47.15625,27.62394,2
16.0,47.15622,27.62399,3
16.0,47.15616,27.62407,4
16.0,47.15614,27.62409,5
16.0,47.156,27.62428,6
16.0,47.15577,27.6246,7
16.0,47.15566,27.62469,8
16.0,47.15562,27.62471,9
16.0,47.15555,27.62467,10
16.0,47.1555,27.62461,11
16.0,47.15548,27.62441,12
16.0,47.15544,27.62416,13
16.0,47.15553,27.62419,14
16.0,47.15563,27.62423,15
16.0,47.15573,27.62425,16
16.0,47.15583,27.62427,17
16.0,47.15596,27.62428,18
16.0,47.15614,27.62409,19
16.0,47.15616,27.62407,20
16.0,47.15622,27.62399,21
16.0,47.15625,27.62394,22
16.0,47.15639,27.62376,23
16.0,47.15652,27.62357,24
16.0,47.15662,27.62344,25
16.0,47.15709,27.62279,26
16.0,47.15722,27.62262,27
16.0,47.15754,27.62217,28
16.0,47.15801,27.62153,29
16.0,47.15846,27.6209,30
16.0,47.15869,27.62058,31
16.0,47.15883,27.62039,32
16.0,47.15896,27.62022,33
16.0,47.159,27.62016,34
16.0,47.1591,27.61986,35
16.0,47.15913,27.61972,36
16.0,47.15916,27.61952,37
16.0,47.15921,27.61918,38
16.0,47.15923,27.61908,39
16.0,47.15936,27.61824,40
16.0,47.15941,27.61787,41
16.0,47.15946,27.61758,42
16.0,47.15948,27.61745,43
16.0,47.15952,27.61716,44
16.0,47.15954,27.61701,45
16.0,47.15957,27.61685,46
16.0,47.15961,27.61656,47
16.0,47.15964,27.61636,48
16.0,47.15969,27.61601,49
16.0,47.15973,27.61574,50
16.0,47.15977,27.61553,51
16.0,47.15981,27.61523,52
16.0,47.15984,27.61507,53
16.0,47.15985,27.61497,54
16.0,47.15991,27.61458,55
16.0,47.15994,27.61438,56
16.0,47.15996,27.61423,57
16.0,47.15999,27.61405,58
16.0,47.16002,27.61384,59
16.0,47.16003,27.61376,60
16.0,47.160155,27.612950,61
16.0,47.16028,27.61214,62
16.0,47.16038,27.6118,63
16.0,47.16059,27.61117,64
16.0,47.16085,27.61041,65
16.0,47.161090,27.609720,66
16.0,47.16133,27.60903,67
16.0,47.16139,27.60884,68
16.0,47.16144,27.6087,69
16.0,47.16145,27.60866,70
16.0,47.16147,27.60861,71
16.0,47.16149,27.60853,72
16.0,47.16151,27.60848,73
16.0,47.16165,27.60816,74
16.0,47.16174,27.60801,75
16.0,47.1618,27.60796,76
16.0,47.16181,27.60794,77
16.0,47.16187,27.60772,78
16.0,47.16202,27.60722,79
16.0,47.16231,27.60622,80
16.0,47.16237,27.606,81
16.0,47.16239,27.60592,82
16.0,47.1624,27.6059,83
16.0,47.16242,27.60581,84
16.0,47.16244,27.60573,85
16.0,47.16252,27.60539,86
16.0,47.16254,27.60524,87
16.0,47.16255,27.60515,88
16.0,47.16258,27.60491,89
16.0,47.16261,27.60464,90
16.0,47.16263,27.60424,91
16.0,47.16264,27.60371,92
16.0,47.16263,27.6035,93
16.0,47.16261,27.6033,94
16.0,47.1626,27.60322,95
16.0,47.16257,27.60287,96
16.0,47.16251,27.60243,97
16.0,47.1625,27.60228,98
16.0,47.16242,27.60163,99
16.0,47.1624,27.60139,100
16.0,47.16239,27.60115,101
16.0,47.1624,27.60099,102
16.0,47.16241,27.60045,103
16.0,47.16239,27.59949,104
16.0,47.16233,27.59913,105
16.0,47.16211,27.59845,106
16.0,47.16195,27.59805,107
16.0,47.162520,27.597625,108
16.0,47.16309,27.5972,109
16.0,47.16322,27.59711,110
16.0,47.16389,27.59659,111
16.0,47.16407,27.59645,112
16.0,47.16424,27.59631,113
16.0,47.16452,27.59612,114
16.0,47.16486,27.59589,115
16.0,47.16566,27.59531,116
16.0,47.16598,27.59508,117
16.0,47.16615,27.59495,118
16.0,47.16632,27.59482,119
16.0,47.16639,27.59478,120
16.0,47.16677,27.59451,121
16.0,47.16693,27.59441,122
16.0,47.16658,27.59352,123
16.0,47.16649,27.59337,124
16.0,47.16642,27.59327,125
16.0,47.16634,27.59316,126
16.0,47.16621,27.59305,127
16.0,47.16615,27.59302,128
16.0,47.16585,27.59294,129
16.0,47.16569,27.59287,130
16.0,47.16495,27.59225,131
16.0,47.1651,27.59188,132
16.0,47.1652,27.59162,133
16.0,47.16525,27.59147,134
16.0,47.16528,27.59137,135
16.0,47.16531,27.59125,136
16.0,47.16551,27.59044,137
16.0,47.16568,27.58978,138
16.0,47.16571,27.58967,139
16.0,47.16573,27.5896,140
16.0,47.16577,27.58944,141
16.0,47.1659,27.58886,142
16.0,47.16594,27.5887,143
16.0,47.16606,27.58821,144
16.0,47.16626,27.5874,145
16.0,47.1663,27.58723,146
16.0,47.16647,27.58658,147
16.0,47.16656,27.58624,148
16.0,47.16679,27.58535,149
16.0,47.16689,27.58495,150
16.0,47.16716,27.58391,151
16.0,47.16733,27.58325,152
16.0,47.16735,27.58317,153
16.0,47.167570,27.582285,154
16.0,47.16779,27.5814,155
16.0,47.16781,27.58133,156
16.0,47.16792,27.58094,157
16.0,47.16794,27.58086,158
16.0,47.168,27.5807,159
16.0,47.16807,27.58051,160
16.0,47.16813,27.58035,161
16.0,47.16814,27.58032,162
16.0,47.16845,27.5795,163
16.0,47.16848,27.57942,164
16.0,47.1685,27.57937,165
16.0,47.16858,27.57916,166
16.0,47.16862,27.57906,167
16.0,47.16867,27.57892,168
16.0,47.16875,27.57874,169
16.0,47.16882,27.57852,170
16.0,47.169055,27.577900,171
16.0,47.16929,27.57728,172
16.0,47.16944,27.57698,173
16.0,47.16958,27.5767,174
16.0,47.16967,27.57652,175
16.0,47.16982,27.5762,176
16.0,47.16988,27.576,177
16.0,47.16998,27.57523,178
16.0,47.17003,27.57474,179
16.0,47.17008,27.57454,180
16.0,47.17018,27.57408,181
16.0,47.17051,27.57298,182
16.0,47.17071,27.57196,183
16.0,47.17075,27.57179,184
16.0,47.17076,27.57171,185
16.0,47.17078,27.57163,186
16.0,47.17088,27.57117,187
16.0,47.1709,27.57109,188
16.0,47.17116,27.56991,189
16.0,47.17133,27.56916,190
16.0,47.1715,27.56858,191
16.0,47.171760,27.567900,192
16.0,47.17202,27.56722,193
16.0,47.17243,27.56617,194
16.0,47.17248,27.56582,195
16.0,47.1725,27.56548,196
16.0,47.17248,27.56528,197
16.0,47.17242,27.56505,198
16.0,47.17237,27.56486,199
16.0,47.17227,27.56448,200
16.0,47.17224,27.56411,201
16.0,47.17228,27.5638,202
16.0,47.172500,27.563120,203
16.0,47.17272,27.56244,204
16.0,47.17276,27.56233,205
16.0,47.172965,27.561710,206
16.0,47.17317,27.56109,207
16.0,47.17336,27.56053,208
16.0,47.17339,27.56036,209
16.0,47.17341,27.56022,210
16.0,47.17347,27.55986,211
16.0,47.17354,27.5594,212
16.0,47.17358,27.55917,213
16.0,47.1736,27.55906,214
16.0,47.17362,27.55894,215
16.0,47.17364,27.55875,216
16.0,47.1738,27.55765,217
16.0,47.17387,27.55711,218
16.0,47.17399,27.55613,219
16.0,47.17405,27.55565,220
16.0,47.17407,27.55539,221
16.0,47.17411,27.55489,222
16.0,47.1742,27.55379,223
16.0,47.17421,27.55357,224
16.0,47.17424,27.55321,225
16.0,47.17429,27.55261,226
16.0,47.17434,27.55201,227
16.0,47.17437,27.55161,228
16.0,47.17439,27.55138,229
16.0,47.1744,27.55122,230
16.0,47.17442,27.55081,231
16.0,47.17445,27.55044,232
16.0,47.17447,27.5503,233
16.0,47.17451,27.54972,234
16.0,47.17459,27.54847,235
