shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23.1,47.16753,27.57712,241
23.1,47.16757,27.57711,242
23.1,47.16807,27.57699,243
23.1,47.16831,27.57694,244
23.1,47.16832,27.57693,245
23.1,47.16866,27.57686,246
23.1,47.16869,27.57685,247
23.1,47.16885,27.5768,248
23.1,47.16889,27.57679,249
23.1,47.16893,27.57678,250
23.1,47.16913,27.57665,251
23.1,47.16946,27.57644,252
23.1,47.1695,27.57634,253
23.1,47.16956,27.57625,254
23.1,47.16962,27.57621,255
23.1,47.16968,27.57619,256
23.1,47.16991,27.57614,257
23.1,47.16994,27.57612,258
23.1,47.16999,27.57609,259
23.1,47.17012,27.57601,260
23.1,47.17067,27.57561,261
23.1,47.171,27.57542,262
23.1,47.17109,27.57535,263
23.1,47.17141,27.57508,264
23.1,47.17216,27.57443,265
23.1,47.172725,27.573970,266
23.1,47.17329,27.57351,267
23.1,47.17353,27.57331,268
23.1,47.17371,27.57315,269
23.1,47.17403,27.57289,270
23.1,47.17442,27.57255,271
23.1,47.1745,27.57248,272
23.1,47.17473,27.57228,273
23.1,47.175,27.57205,274
23.1,47.17506,27.572,275
23.1,47.17537,27.57173,276
23.1,47.17538,27.57171,277
23.1,47.1755,27.57161,278
23.1,47.17555,27.57157,279
23.1,47.17562,27.57151,280
23.1,47.17574,27.57141,281
23.1,47.17576,27.57139,282
23.1,47.17584,27.57132,283
23.1,47.17598,27.57121,284
23.1,47.17675,27.57058,285
23.1,47.17706,27.57031,286
23.1,47.17781,27.56969,287
23.1,47.178425,27.569180,288
23.1,47.17904,27.56867,289
23.1,47.1791,27.56862,290
23.1,47.17923,27.56851,291
23.1,47.1798,27.56803,292
23.1,47.18023,27.56768,293
23.1,47.18025,27.56766,294
23.1,47.18043,27.56751,295
23.1,47.1808,27.5672,296
23.1,47.18089,27.56712,297
23.1,47.18094,27.56707,298
23.1,47.18097,27.56705,299
23.1,47.18112,27.56692,300
23.1,47.18138,27.5667,301
23.1,47.1815,27.56661,302
23.1,47.18159,27.56653,303
23.1,47.182005,27.566170,304
23.1,47.18242,27.56581,305
23.1,47.18314,27.56522,306
23.1,47.18327,27.56511,307
23.1,47.18348,27.56494,308
23.1,47.1835,27.56492,309
23.1,47.18357,27.56487,310
23.1,47.1837,27.56476,311
23.1,47.18397,27.56452,312
23.1,47.18417,27.56435,313
23.1,47.18431,27.56422,314
23.1,47.18438,27.56416,315
23.1,47.18479,27.5638,316
23.1,47.18538,27.56329,317
23.1,47.18564,27.56308,318
23.1,47.18595,27.56283,319
23.1,47.18607,27.56273,320
23.1,47.18619,27.56263,321
23.1,47.18624,27.56258,322
23.1,47.186870,27.562030,323
23.1,47.1875,27.56148,324
23.1,47.18759,27.56134,325
23.1,47.18769,27.56122,326
23.1,47.1878,27.56111,327
23.1,47.18791,27.56103,328
23.1,47.18803,27.56097,329
23.1,47.18816,27.56094,330
23.1,47.18852,27.56064,331
23.1,47.188920,27.560305,332
23.1,47.18932,27.55997,333
23.1,47.189740,27.559610,334
23.1,47.19016,27.55925,335
23.1,47.19021,27.55922,336
23.1,47.19031,27.55918,337
23.1,47.1904,27.55916,338
23.1,47.19059,27.55918,339
23.1,47.19071,27.55916,340
23.1,47.19077,27.55911,341
23.1,47.19079,27.55909,342
23.1,47.19082,27.55906,343
23.1,47.19086,27.55899,344
23.1,47.19088,27.55891,345
23.1,47.19089,27.55876,346
23.1,47.19085,27.55863,347
23.1,47.19079,27.55852,348
23.1,47.1907,27.55846,349
23.1,47.19059,27.55847,350
23.1,47.19054,27.5585,351
18.0,47.16829,27.54136,0
18.0,47.16811,27.54159,1
18.0,47.16779,27.54199,2
18.0,47.167350,27.542530,3
18.0,47.16691,27.54307,4
18.0,47.16681,27.54326,5
18.0,47.16672,27.54348,6
18.0,47.16673,27.54416,7
18.0,47.166740,27.545180,8
18.0,47.16675,27.5462,9
18.0,47.166755,27.547140,10
18.0,47.16676,27.54808,11
18.0,47.166765,27.549610,12
18.0,47.16677,27.55114,13
18.0,47.166775,27.553240,14
18.0,47.16678,27.55534,15
18.0,47.166745,27.556290,16
18.0,47.16671,27.55724,17
18.0,47.16668,27.55727,18
18.0,47.16666,27.55731,19
18.0,47.16665,27.55735,20
18.0,47.16664,27.5574,21
18.0,47.16665,27.55745,22
18.0,47.16663,27.55768,23
18.0,47.16651,27.55793,24
18.0,47.1663,27.55838,25
18.0,47.165545,27.559915,26
18.0,47.16479,27.56145,27
18.0,47.16463,27.56179,28
18.0,47.1646,27.56184,29
18.0,47.164025,27.563020,30
18.0,47.16345,27.5642,31
18.0,47.16337,27.56437,32
18.0,47.1632,27.56473,33
18.0,47.16309,27.56495,34
18.0,47.162630,27.565895,35
18.0,47.16217,27.56684,36
18.0,47.16215,27.56688,37
18.0,47.1621,27.56698,38
18.0,47.16206,27.56707,39
18.0,47.16201,27.56718,40
18.0,47.161755,27.568010,41
18.0,47.1615,27.56884,42
18.0,47.16145,27.569,43
18.0,47.16134,27.56936,44
18.0,47.161,27.57046,45
18.0,47.16093,27.57074,46
18.0,47.1609,27.57101,47
18.0,47.16089,27.57124,48
18.0,47.160900,27.572180,49
18.0,47.16091,27.57312,50
18.0,47.16089,27.57335,51
18.0,47.16085,27.5736,52
18.0,47.16078,27.57386,53
18.0,47.16065,27.57419,54
18.0,47.16051,27.57446,55
18.0,47.16035,27.57467,56
18.0,47.16025,27.57476,57
18.0,47.16016,27.57484,58
18.0,47.16,27.57499,59
18.0,47.15987,27.5751,60
18.0,47.15972,27.57521,61
18.0,47.15959,27.5753,62
18.0,47.15943,27.57539,63
18.0,47.1593,27.57543,64
18.0,47.15913,27.57546,65
18.0,47.15892,27.57547,66
18.0,47.15888,27.57549,67
18.0,47.15883,27.5755,68
18.0,47.15878,27.57549,69
18.0,47.15865,27.57548,70
18.0,47.15859,27.57547,71
18.0,47.15852,27.57545,72
18.0,47.15845,27.57542,73
18.0,47.15836,27.57538,74
18.0,47.15828,27.57534,75
18.0,47.15813,27.57527,76
18.0,47.15784,27.57509,77
18.0,47.15777,27.57504,78
18.0,47.1577,27.57498,79
18.0,47.15725,27.57476,80
18.0,47.15716,27.57471,81
18.0,47.15699,27.57461,82
18.0,47.15684,27.57453,83
18.0,47.15681,27.57451,84
18.0,47.15676,27.57448,85
18.0,47.15669,27.57444,86
18.0,47.15661,27.57439,87
18.0,47.1564,27.57426,88
18.0,47.15625,27.57417,89
18.0,47.15609,27.57407,90
18.0,47.1556,27.57381,91
18.0,47.15531,27.5737,92
18.0,47.15501,27.57362,93
18.0,47.15473,27.57357,94
18.0,47.15444,27.57356,95
18.0,47.15419,27.57357,96
18.0,47.15384,27.57362,97
18.0,47.15346,27.57376,98
18.0,47.15315,27.5739,99
18.0,47.15298,27.57399,100
18.0,47.15258,27.5743,101
18.0,47.15216,27.57476,102
18.0,47.15175,27.57537,103
18.0,47.151315,27.575970,104
18.0,47.15088,27.57657,105
18.0,47.15039,27.57725,106
18.0,47.15029,27.5774,107
18.0,47.15023,27.57748,108
18.0,47.15019,27.57753,109
18.0,47.15009,27.57767,110
18.0,47.14977,27.57811,111
18.0,47.14971,27.57821,112
18.0,47.14944,27.57858,113
18.0,47.14932,27.57877,114
18.0,47.14926,27.57885,115
18.0,47.14918,27.57898,116
18.0,47.148680,27.579770,117
18.0,47.14818,27.58056,118
18.0,47.14801,27.58084,119
18.0,47.14794,27.58095,120
18.0,47.14779,27.58118,121
18.0,47.14774,27.58127,122
18.0,47.14758,27.58154,123
18.0,47.14735,27.58194,124
18.0,47.14734,27.58195,125
18.0,47.14729,27.58203,126
18.0,47.14719,27.58219,127
18.0,47.14717,27.58224,128
18.0,47.14696,27.58258,129
18.0,47.1469,27.58272,130
18.0,47.14683,27.58285,131
18.0,47.14669,27.58319,132
18.0,47.14647,27.58369,133
18.0,47.1463,27.58418,134
18.0,47.14622,27.58444,135
18.0,47.14616,27.58471,136
18.0,47.14613,27.58495,137
18.0,47.14612,27.58507,138
18.0,47.14611,27.58523,139
18.0,47.1461,27.58567,140
18.0,47.14609,27.5861,141
18.0,47.14608,27.58682,142
18.0,47.14607,27.58731,143
18.0,47.14606,27.58815,144
18.0,47.14608,27.58863,145
18.0,47.1461,27.58892,146
18.0,47.14611,27.58907,147
18.0,47.14614,27.58928,148
18.0,47.14621,27.58966,149
18.0,47.14633,27.59004,150
18.0,47.14637,27.5902,151
18.0,47.1464,27.59025,152
18.0,47.14643,27.59034,153
18.0,47.14651,27.59051,154
18.0,47.14674,27.59098,155
18.0,47.14704,27.59144,156
18.0,47.14726,27.59177,157
18.0,47.14746,27.59209,158
18.0,47.14788,27.59267,159
18.0,47.14829,27.59322,160
18.0,47.1488,27.59391,161
18.0,47.14928,27.59456,162
18.0,47.14913,27.5948,163
18.0,47.14906,27.59504,164
18.0,47.149,27.59526,165
18.0,47.14899,27.59528,166
18.0,47.14897,27.59537,167
18.0,47.14884,27.59619,168
18.0,47.148660,27.597445,169
18.0,47.14848,27.5987,170
18.0,47.148335,27.599720,171
18.0,47.14819,27.60074,172
18.0,47.14817,27.60094,173
18.0,47.14815,27.60104,174
18.0,47.1481,27.60143,175
18.0,47.14806,27.60172,176
18.0,47.14798,27.60225,177
18.0,47.14784,27.60326,178
18.0,47.14767,27.60452,179
18.0,47.14754,27.60548,180
18.0,47.14751,27.60569,181
18.0,47.14744,27.60612,182
18.0,47.147245,27.607425,183
18.0,47.14705,27.60873,184
18.0,47.147,27.60903,185
18.0,47.14692,27.60956,186
18.0,47.1469,27.6097,187
18.0,47.14684,27.61009,188
18.0,47.14682,27.61026,189
18.0,47.14678,27.61057,190
18.0,47.14676,27.6107,191
18.0,47.146405,27.613295,192
18.0,47.14605,27.61589,193
18.0,47.145930,27.616770,194
18.0,47.14581,27.61765,195
18.0,47.14566,27.6186,196
18.0,47.14562,27.61886,197
18.0,47.14552,27.61957,198
18.0,47.14567,27.61962,199
18.0,47.14592,27.61969,200
18.0,47.14616,27.61976,201
18.0,47.14624,27.61979,202
18.0,47.14658,27.61989,203
18.0,47.147260,27.620095,204
18.0,47.14794,27.6203,205
18.0,47.14814,27.62036,206
18.0,47.14822,27.62039,207
18.0,47.14833,27.62042,208
18.0,47.14841,27.62044,209
18.0,47.14868,27.62052,210
18.0,47.149260,27.620695,211
18.0,47.14984,27.62087,212
18.0,47.15009,27.62095,213
18.0,47.15035,27.62103,214
18.0,47.15047,27.62106,215
18.0,47.15063,27.62111,216
18.0,47.1509,27.62119,217
18.0,47.15102,27.62123,218
18.0,47.15149,27.62138,219
18.0,47.15159,27.62141,220
18.0,47.15203,27.62154,221
18.0,47.15213,27.62157,222
18.0,47.15233,27.62163,223
18.0,47.15275,27.62182,224
18.0,47.15283,27.6219,225
18.0,47.15294,27.62207,226
18.0,47.15302,27.62221,227
18.0,47.15311,27.62234,228
18.0,47.15313,27.62237,229
18.0,47.15324,27.62274,230
18.0,47.1533,27.623,231
18.0,47.15331,27.62307,232
18.0,47.15334,27.62317,233
18.0,47.15343,27.62359,234
18.0,47.15353,27.62411,235
18.0,47.15367,27.6246,236
18.0,47.15382,27.62488,237
18.0,47.15407,27.62515,238
18.0,47.15435,27.62537,239
18.0,47.15465,27.62545,240
18.0,47.15498,27.62539,241
18.0,47.15508,27.62535,242
18.0,47.1554,27.6251,243
18.0,47.15555,27.6249,244
18.0,47.15577,27.6246,245
18.0,47.156,27.62428,246
18.0,47.15614,27.62409,247
18.0,47.15616,27.62407,248
18.0,47.15622,27.62399,249
18.0,47.15625,27.62394,250
18.0,47.15634,27.62382,251
18.0,47.15639,27.62376,252
18.0,47.15652,27.62357,253
18.0,47.15662,27.62344,254
18.0,47.15709,27.62279,255
18.0,47.15722,27.62262,256
18.0,47.15754,27.62217,257
18.0,47.15801,27.62153,258
18.0,47.15846,27.6209,259
18.0,47.15866,27.62062,260
18.0,47.15869,27.62058,261
18.0,47.15896,27.62022,262
18.0,47.159,27.62016,263
18.0,47.1591,27.61986,264
18.0,47.15913,27.61972,265
18.0,47.15916,27.61952,266
18.0,47.15921,27.61918,267
18.0,47.15923,27.61908,268
18.0,47.15936,27.61824,269
18.0,47.15941,27.61787,270
18.0,47.15946,27.61758,271
18.0,47.15948,27.61745,272
18.0,47.15952,27.61716,273
18.0,47.15954,27.61701,274
18.0,47.15957,27.61685,275
18.0,47.15961,27.61656,276
18.0,47.15964,27.61636,277
18.0,47.15969,27.61601,278
18.0,47.15973,27.61574,279
18.0,47.15977,27.61553,280
18.0,47.15981,27.61523,281
18.0,47.15984,27.61507,282
18.0,47.15985,27.61497,283
18.0,47.1599,27.61462,284
18.0,47.15994,27.61438,285
18.0,47.15996,27.61423,286
18.0,47.15999,27.61405,287
18.0,47.16002,27.61384,288
18.0,47.16003,27.61376,289
18.0,47.16016,27.6129,290
18.0,47.16028,27.61214,291
18.0,47.16038,27.6118,292
18.0,47.16059,27.61117,293
18.0,47.16085,27.61041,294
18.0,47.16092,27.6102,295
18.0,47.16098,27.61004,296
18.0,47.16105,27.60982,297
18.0,47.16114,27.60957,298
18.0,47.16133,27.60903,299
18.0,47.16144,27.6087,300
18.0,47.16145,27.60866,301
18.0,47.16146,27.60863,302
18.0,47.16147,27.60861,303
18.0,47.16149,27.60853,304
18.0,47.16151,27.60848,305
18.0,47.16153,27.60843,306
18.1,47.16155,27.60839,0
18.1,47.16151,27.60848,1
18.1,47.16149,27.60853,2
18.1,47.16147,27.60861,3
18.1,47.16145,27.60866,4
18.1,47.16144,27.6087,5
18.1,47.16133,27.60903,6
18.1,47.161090,27.609720,7
18.1,47.16085,27.61041,8
18.1,47.16059,27.61117,9
18.1,47.16038,27.6118,10
18.1,47.16028,27.61214,11
18.1,47.160180,27.612795,12
18.1,47.16008,27.61345,13
18.1,47.16003,27.61376,14
18.1,47.16002,27.61384,15
18.1,47.15999,27.61405,16
18.1,47.15996,27.61423,17
18.1,47.15994,27.61438,18
18.1,47.15985,27.61497,19
18.1,47.15984,27.61507,20
18.1,47.15981,27.61523,21
18.1,47.15977,27.61553,22
18.1,47.15973,27.61574,23
18.1,47.15969,27.61601,24
18.1,47.15964,27.61636,25
18.1,47.15961,27.61656,26
18.1,47.15957,27.61685,27
18.1,47.15954,27.61701,28
18.1,47.15952,27.61716,29
18.1,47.15948,27.61745,30
18.1,47.15946,27.61758,31
18.1,47.15941,27.61787,32
18.1,47.15936,27.61824,33
18.1,47.15927,27.61881,34
18.1,47.15923,27.61908,35
18.1,47.15921,27.61918,36
18.1,47.15916,27.61952,37
18.1,47.15913,27.61972,38
18.1,47.1591,27.61986,39
18.1,47.159,27.62016,40
18.1,47.15896,27.62022,41
18.1,47.15869,27.62058,42
18.1,47.15846,27.6209,43
18.1,47.15801,27.62153,44
18.1,47.15754,27.62217,45
18.1,47.15722,27.62262,46
18.1,47.15709,27.62279,47
18.1,47.15662,27.62344,48
18.1,47.15652,27.62357,49
18.1,47.15639,27.62376,50
18.1,47.1563,27.62388,51
18.1,47.15625,27.62394,52
18.1,47.15622,27.62399,53
18.1,47.15616,27.62407,54
18.1,47.15614,27.62409,55
18.1,47.156,27.62428,56
18.1,47.15577,27.6246,57
18.1,47.15555,27.6249,58
18.1,47.1554,27.6251,59
18.1,47.15508,27.62535,60
18.1,47.15498,27.62539,61
18.1,47.15465,27.62545,62
18.1,47.15435,27.62537,63
18.1,47.15407,27.62515,64
18.1,47.15382,27.62488,65
18.1,47.15367,27.6246,66
18.1,47.15353,27.62411,67
18.1,47.15343,27.62359,68
18.1,47.15334,27.62317,69
18.1,47.15331,27.62307,70
18.1,47.1533,27.623,71
18.1,47.15324,27.62274,72
18.1,47.15313,27.62237,73
18.1,47.15311,27.62234,74
18.1,47.15302,27.62221,75
18.1,47.15283,27.6219,76
18.1,47.15275,27.62182,77
18.1,47.15233,27.62163,78
18.1,47.15213,27.62157,79
18.1,47.15207,27.62155,80
18.1,47.15203,27.62154,81
18.1,47.15159,27.62141,82
18.1,47.15149,27.62138,83
18.1,47.15102,27.62123,84
18.1,47.1509,27.62119,85
18.1,47.15063,27.62111,86
18.1,47.15047,27.62106,87
18.1,47.15035,27.62103,88
18.1,47.14984,27.62087,89
18.1,47.149375,27.620730,90
18.1,47.14891,27.62059,91
18.1,47.14868,27.62052,92
18.1,47.14841,27.62044,93
18.1,47.14835,27.62042,94
18.1,47.14822,27.62039,95
18.1,47.14814,27.62036,96
18.1,47.147360,27.620125,97
18.1,47.14658,27.61989,98
18.1,47.14624,27.61979,99
18.1,47.14616,27.61976,100
18.1,47.14592,27.61969,101
18.1,47.14567,27.61962,102
18.1,47.1457,27.61938,103
18.1,47.145820,27.618535,104
18.1,47.14594,27.61769,105
18.1,47.14602,27.61717,106
18.1,47.14614,27.61633,107
18.1,47.14617,27.61606,108
18.1,47.146495,27.613780,109
18.1,47.14682,27.6115,110
18.1,47.14691,27.61086,111
18.1,47.14693,27.61075,112
18.1,47.14698,27.61037,113
18.1,47.14702,27.61009,114
18.1,47.14705,27.60985,115
18.1,47.14718,27.60899,116
18.1,47.14727,27.60834,117
18.1,47.14737,27.6076,118
18.1,47.14743,27.60722,119
18.1,47.14758,27.60616,120
18.1,47.14764,27.60574,121
18.1,47.1478,27.60456,122
18.1,47.14794,27.60359,123
18.1,47.14798,27.60332,124
18.1,47.148,27.60317,125
18.1,47.14802,27.60301,126
18.1,47.14812,27.6023,127
18.1,47.14828,27.6011,128
18.1,47.14832,27.60083,129
18.1,47.14833,27.60075,130
18.1,47.148475,27.599745,131
18.1,47.14862,27.59874,132
18.1,47.14873,27.59792,133
18.1,47.14875,27.59784,134
18.1,47.14881,27.59738,135
18.1,47.14888,27.59688,136
18.1,47.14893,27.59656,137
18.1,47.149,27.59611,138
18.1,47.14906,27.59572,139
18.1,47.14909,27.59554,140
18.1,47.14911,27.59546,141
18.1,47.14917,27.59522,142
18.1,47.1492,27.59511,143
18.1,47.14926,27.59487,144
18.1,47.14928,27.59456,145
18.1,47.1488,27.59391,146
18.1,47.14829,27.59322,147
18.1,47.14788,27.59267,148
18.1,47.14746,27.59209,149
18.1,47.14726,27.59177,150
18.1,47.14704,27.59144,151
18.1,47.14674,27.59098,152
18.1,47.14651,27.59051,153
18.1,47.14643,27.59034,154
18.1,47.1464,27.59025,155
18.1,47.14638,27.5902,156
18.1,47.14633,27.59005,157
18.1,47.14621,27.58966,158
18.1,47.14614,27.58928,159
18.1,47.14611,27.58907,160
18.1,47.1461,27.58892,161
18.1,47.14608,27.58863,162
18.1,47.14606,27.58815,163
18.1,47.14607,27.58731,164
18.1,47.14608,27.58682,165
18.1,47.14609,27.5861,166
18.1,47.1461,27.58597,167
18.1,47.14611,27.58529,168
18.1,47.14612,27.58507,169
18.1,47.14613,27.58495,170
18.1,47.14616,27.58471,171
18.1,47.14622,27.58444,172
18.1,47.1463,27.58418,173
18.1,47.14647,27.58369,174
18.1,47.14669,27.58319,175
18.1,47.14683,27.58285,176
18.1,47.1469,27.58272,177
18.1,47.14696,27.58258,178
18.1,47.14717,27.58224,179
18.1,47.14719,27.58219,180
18.1,47.14729,27.58203,181
18.1,47.14734,27.58195,182
18.1,47.14735,27.58194,183
18.1,47.14774,27.58127,184
18.1,47.14779,27.58118,185
18.1,47.14794,27.58095,186
18.1,47.14801,27.58084,187
18.1,47.14818,27.58056,188
18.1,47.148650,27.579815,189
18.1,47.14912,27.57907,190
18.1,47.14918,27.57898,191
18.1,47.14926,27.57885,192
18.1,47.14932,27.57877,193
18.1,47.14944,27.57858,194
18.1,47.14971,27.57821,195
18.1,47.14977,27.57811,196
18.1,47.15009,27.57767,197
18.1,47.15019,27.57753,198
18.1,47.15023,27.57748,199
18.1,47.15029,27.5774,200
18.1,47.15088,27.57657,201
18.1,47.151315,27.575970,202
18.1,47.15175,27.57537,203
18.1,47.15216,27.57476,204
18.1,47.15258,27.5743,205
18.1,47.15298,27.57399,206
18.1,47.15315,27.5739,207
18.1,47.15346,27.57376,208
18.1,47.15384,27.57362,209
18.1,47.15419,27.57357,210
18.1,47.15444,27.57356,211
18.1,47.15473,27.57357,212
18.1,47.15501,27.57362,213
18.1,47.15531,27.5737,214
18.1,47.1556,27.57381,215
18.1,47.15609,27.57407,216
18.1,47.15625,27.57417,217
18.1,47.1564,27.57426,218
18.1,47.15669,27.57444,219
18.1,47.15675,27.57447,220
18.1,47.15676,27.57448,221
18.1,47.15681,27.57451,222
18.1,47.15684,27.57453,223
18.1,47.15699,27.57461,224
18.1,47.15716,27.57471,225
18.1,47.15725,27.57476,226
18.1,47.1577,27.57498,227
18.1,47.15777,27.57504,228
18.1,47.15784,27.57509,229
18.1,47.15813,27.57527,230
18.1,47.15828,27.57534,231
18.1,47.15836,27.57538,232
18.1,47.15845,27.57542,233
18.1,47.15852,27.57545,234
18.1,47.15859,27.57547,235
18.1,47.15865,27.57548,236
18.1,47.15878,27.57549,237
18.1,47.15883,27.5755,238
18.1,47.15888,27.57549,239
18.1,47.15892,27.57547,240
18.1,47.15913,27.57546,241
18.1,47.1593,27.57543,242
18.1,47.15943,27.57539,243
18.1,47.15959,27.5753,244
18.1,47.15972,27.57521,245
18.1,47.15987,27.5751,246
18.1,47.16,27.57499,247
18.1,47.16016,27.57484,248
18.1,47.16025,27.57476,249
18.1,47.16035,27.57467,250
18.1,47.16051,27.57446,251
18.1,47.16065,27.57419,252
18.1,47.16078,27.57386,253
18.1,47.16085,27.5736,254
18.1,47.16089,27.57335,255
18.1,47.16091,27.57312,256
18.1,47.160900,27.572180,257
18.1,47.16089,27.57124,258
18.1,47.1609,27.57101,259
18.1,47.16093,27.57074,260
18.1,47.161,27.57046,261
18.1,47.16134,27.56936,262
18.1,47.16145,27.569,263
18.1,47.1615,27.56884,264
18.1,47.161755,27.568010,265
18.1,47.16201,27.56718,266
18.1,47.16206,27.56707,267
18.1,47.1621,27.56698,268
18.1,47.16215,27.56688,269
18.1,47.16217,27.56684,270
18.1,47.162630,27.565895,271
18.1,47.16309,27.56495,272
18.1,47.1632,27.56473,273
18.1,47.16337,27.56437,274
18.1,47.16343,27.56426,275
18.1,47.16345,27.5642,276
18.1,47.164025,27.563020,277
18.1,47.1646,27.56184,278
18.1,47.16463,27.56179,279
18.1,47.16479,27.56145,280
18.1,47.165545,27.559915,281
18.1,47.1663,27.55838,282
18.1,47.16651,27.55793,283
18.1,47.16652,27.55791,284
18.1,47.16663,27.55768,285
18.1,47.16673,27.55755,286
18.1,47.16679,27.55754,287
18.1,47.16682,27.55751,288
18.1,47.16684,27.55748,289
18.1,47.16685,27.55744,290
18.1,47.16686,27.5574,291
18.1,47.16685,27.55735,292
18.1,47.16684,27.55731,293
18.1,47.16681,27.55727,294
18.1,47.16678,27.55707,295
18.1,47.166775,27.555560,296
18.1,47.16677,27.55405,297
18.1,47.166765,27.552450,298
18.1,47.16676,27.55085,299
18.1,47.166755,27.548835,300
18.1,47.16675,27.54682,301
18.1,47.166740,27.545915,302
18.1,47.16673,27.54501,303
18.1,47.16672,27.54395,304
18.1,47.16681,27.54326,305
18.1,47.16691,27.54307,306
18.1,47.167350,27.542530,307
18.1,47.16779,27.54199,308
18.1,47.16811,27.54159,309
18.1,47.16829,27.54136,310
18.1,47.16849,27.54112,311
18.1,47.16854,27.54106,312
18.1,47.16908,27.5405,313
18.1,47.1691,27.54047,314
1.0,47.19054,27.55851,0
1.0,47.19049,27.55855,1
1.0,47.19044,27.55862,2
1.0,47.1904,27.55871,3
1.0,47.19032,27.55897,4
1.0,47.1902,27.55919,5
1.0,47.19016,27.55925,6
1.0,47.189740,27.559610,7
1.0,47.18932,27.55997,8
1.0,47.188920,27.560305,9
1.0,47.18852,27.56064,10
1.0,47.18816,27.56094,11
1.0,47.18803,27.56097,12
1.0,47.18791,27.56103,13
1.0,47.1878,27.56111,14
1.0,47.18769,27.56122,15
1.0,47.18759,27.56134,16
1.0,47.1875,27.56148,17
1.0,47.186985,27.561930,18
1.0,47.18647,27.56238,19
1.0,47.18624,27.56258,20
1.0,47.18619,27.56263,21
1.0,47.18607,27.56273,22
1.0,47.18595,27.56283,23
1.0,47.18538,27.56329,24
1.0,47.18479,27.5638,25
1.0,47.1846,27.56396,26
1.0,47.18438,27.56416,27
1.0,47.18431,27.56422,28
1.0,47.18417,27.56435,29
1.0,47.18397,27.56452,30
1.0,47.1837,27.56476,31
1.0,47.18357,27.56487,32
1.0,47.18348,27.56494,33
1.0,47.18327,27.56511,34
1.0,47.18314,27.56522,35
1.0,47.18242,27.56581,36
1.0,47.182005,27.566170,37
1.0,47.18159,27.56653,38
1.0,47.1815,27.56661,39
1.0,47.18138,27.5667,40
1.0,47.18112,27.56692,41
1.0,47.18097,27.56705,42
1.0,47.18094,27.56707,43
1.0,47.18089,27.56712,44
1.0,47.18057,27.56739,45
1.0,47.18043,27.56751,46
1.0,47.18025,27.56766,47
1.0,47.18023,27.56768,48
1.0,47.1798,27.56803,49
1.0,47.17923,27.56851,50
1.0,47.1791,27.56862,51
1.0,47.17904,27.56867,52
1.0,47.178425,27.569180,53
1.0,47.17781,27.56969,54
1.0,47.17706,27.57031,55
1.0,47.17675,27.57058,56
1.0,47.17598,27.57121,57
1.0,47.17584,27.57132,58
1.0,47.17576,27.57139,59
1.0,47.17574,27.57141,60
1.0,47.17562,27.57151,61
1.0,47.17555,27.57157,62
1.0,47.1755,27.57161,63
1.0,47.17538,27.57171,64
1.0,47.17506,27.572,65
1.0,47.175,27.57205,66
1.0,47.17497,27.57207,67
1.0,47.17473,27.57228,68
1.0,47.1745,27.57248,69
1.0,47.17442,27.57255,70
1.0,47.17403,27.57289,71
1.0,47.17371,27.57315,72
1.0,47.17353,27.57331,73
1.0,47.17329,27.57351,74
1.0,47.172725,27.573970,75
1.0,47.17216,27.57443,76
1.0,47.17141,27.57508,77
1.0,47.17109,27.57535,78
1.0,47.171,27.57542,79
1.0,47.17067,27.57561,80
1.0,47.17012,27.57601,81
1.0,47.16999,27.57609,82
1.0,47.16994,27.57612,83
1.0,47.16991,27.57614,84
1.0,47.16974,27.57619,85
1.0,47.16962,27.57621,86
1.0,47.16956,27.57625,87
1.0,47.1695,27.57634,88
1.0,47.16946,27.57644,89
1.0,47.16913,27.57665,90
1.0,47.16896,27.57678,91
1.0,47.16889,27.57679,92
1.0,47.16888,27.5768,93
1.0,47.16869,27.57685,94
